origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.200,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.250,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.300,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.350,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.400,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.450,0.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.500,10.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.550,22.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.600,34.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.650,47.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.700,63.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.750,81.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.800,102.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.850,126.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.900,159.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.950,206.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.975,248.0
2026-03-25,hospital admissions,4,2026-04-12,IE,quantile,0.990,297.0100000000002
2026-03-25,hospital admissions,4,2026-04-12,IE,median,,10.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.100,6.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.150,12.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.200,16.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.250,19.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.300,22.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.350,25.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.400,27.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.450,29.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.500,31.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.550,33.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.600,35.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.650,37.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.700,40.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.750,42.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.800,46.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.850,50.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.900,56.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.950,76.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.975,100.0
2026-03-25,hospital admissions,1,2026-03-22,LV,quantile,0.990,273.0
2026-03-25,hospital admissions,1,2026-03-22,LV,median,,31.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.150,5.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.200,11.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.250,15.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.300,19.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.350,22.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.400,25.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.450,28.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.500,31.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.550,34.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.600,36.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.650,39.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.700,43.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.750,46.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.800,51.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.850,56.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.900,66.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.950,92.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.975,113.0
2026-03-25,hospital admissions,2,2026-03-29,LV,quantile,0.990,285.0
2026-03-25,hospital admissions,2,2026-03-29,LV,median,,31.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.200,6.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.250,12.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.300,16.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.350,20.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.400,24.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.450,27.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.500,31.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.550,34.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.600,38.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.650,41.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.700,45.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.750,50.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.800,55.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.850,63.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.900,75.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.950,103.0
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.975,155.04999999999927
2026-03-25,hospital admissions,3,2026-04-05,LV,quantile,0.990,289.0
2026-03-25,hospital admissions,3,2026-04-05,LV,median,,31.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.150,0.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.200,1.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.250,8.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.300,14.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.350,18.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.400,23.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.450,27.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.500,31.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.550,35.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.600,39.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.650,43.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.700,48.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.750,54.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.800,60.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.850,69.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.900,83.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.950,116.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.975,258.0
2026-03-25,hospital admissions,4,2026-04-12,LV,quantile,0.990,297.0100000000002
2026-03-25,hospital admissions,4,2026-04-12,LV,median,,31.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.150,8.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.200,11.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.250,14.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.300,16.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.350,18.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.400,19.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.450,20.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.500,21.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.550,22.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.600,23.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.650,24.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.700,26.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.750,28.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.800,31.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.850,34.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.900,42.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.950,53.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.975,75.0
2026-03-25,hospital admissions,1,2026-03-22,LT,quantile,0.990,96.0
2026-03-25,hospital admissions,1,2026-03-22,LT,median,,21.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.200,3.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.250,8.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.300,11.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.350,14.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.400,17.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.450,19.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.500,21.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.550,23.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.600,25.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.650,28.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.700,31.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.750,34.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.800,40.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.850,45.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.900,54.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.950,76.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.975,94.0
2026-03-25,hospital admissions,2,2026-03-29,LT,quantile,0.990,154.0
2026-03-25,hospital admissions,2,2026-03-29,LT,median,,21.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.250,2.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.300,7.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.350,12.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.400,15.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.450,18.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.500,21.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.550,25.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.600,28.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.650,31.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.700,36.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.750,41.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.800,47.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.850,55.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.900,67.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.950,89.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.975,112.0
2026-03-25,hospital admissions,3,2026-04-05,LT,quantile,0.990,164.0
2026-03-25,hospital admissions,3,2026-04-05,LT,median,,21.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.150,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.200,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.250,0.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.300,4.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.350,9.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.400,13.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.450,18.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.500,22.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.550,26.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.600,30.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.650,35.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.700,40.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.750,46.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.800,52.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.850,62.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.900,76.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.950,99.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.975,135.0
2026-03-25,hospital admissions,4,2026-04-12,LT,quantile,0.990,175.0
2026-03-25,hospital admissions,4,2026-04-12,LT,median,,22.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.150,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.200,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.250,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.300,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.350,0.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.400,1.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.450,2.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.500,3.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.550,4.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.600,5.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.650,6.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.700,8.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.750,9.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.800,11.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.850,13.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.900,16.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.950,21.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.975,27.0
2026-03-25,hospital admissions,1,2026-03-22,MT,quantile,0.990,33.0
2026-03-25,hospital admissions,1,2026-03-22,MT,median,,3.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.200,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.250,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.300,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.350,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.400,0.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.450,1.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.500,3.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.550,4.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.600,6.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.650,8.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.700,9.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.750,11.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.800,13.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.850,16.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.900,20.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.950,26.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.975,31.0
2026-03-25,hospital admissions,2,2026-03-29,MT,quantile,0.990,37.0
2026-03-25,hospital admissions,2,2026-03-29,MT,median,,3.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.250,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.300,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.350,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.400,0.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.450,1.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.500,3.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.550,5.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.600,6.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.650,8.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.700,11.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.750,13.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.800,15.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.850,18.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.900,22.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.950,29.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.975,35.0
2026-03-25,hospital admissions,3,2026-04-05,MT,quantile,0.990,42.0
2026-03-25,hospital admissions,3,2026-04-05,MT,median,,3.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.010,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.025,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.050,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.100,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.150,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.200,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.250,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.300,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.350,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.400,0.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.450,1.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.500,3.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.550,5.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.600,7.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.650,9.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.700,12.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.750,14.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.800,17.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.850,20.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.900,25.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.950,32.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.975,38.0
2026-03-25,hospital admissions,4,2026-04-12,MT,quantile,0.990,46.0
2026-03-25,hospital admissions,4,2026-04-12,MT,median,,3.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.010,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.025,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.050,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.100,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.150,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.200,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.250,0.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.300,3.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.350,6.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.400,8.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.450,9.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.500,9.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.550,10.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.600,10.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.650,12.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.700,15.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.750,18.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.800,20.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.850,24.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.900,29.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.950,41.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.975,50.0
2026-03-25,hospital admissions,1,2026-03-22,PL,quantile,0.990,83.0
2026-03-25,hospital admissions,1,2026-03-22,PL,median,,9.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.010,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.025,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.050,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.100,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.150,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.200,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.250,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.300,0.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.350,1.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.400,4.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.450,7.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.500,9.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.550,11.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.600,13.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.650,16.350000000000364
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.700,19.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.750,23.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.800,27.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.850,32.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.900,40.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.950,53.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.975,69.0
2026-03-25,hospital admissions,2,2026-03-29,PL,quantile,0.990,89.0
2026-03-25,hospital admissions,2,2026-03-29,PL,median,,9.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.010,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.025,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.050,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.100,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.150,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.200,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.250,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.300,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.350,0.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.400,2.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.450,6.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.500,9.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.550,12.0
2026-03-25,hospital admissions,3,2026-04-05,PL,quantile,0.600,15.0
